Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Volkswagen,Polo,2014,82000.0,Manual,second,Petrol,300000
Honda,Amaze,2019,61000.0,Manual,second,Hybrid/CNG,530000
Kia,Seltos,2020,44197.0,Automatic,first,Diesel,1645000
Honda,Amaze,2014,84999.0,Manual,second,Hybrid/CNG,278000
Maruti Suzuki,Swift,2023,39000.0,Manual,first,Hybrid/CNG,675000
Honda,City,2012,60000.0,Automatic,second,Hybrid/CNG,321999
Hyundai,i10,2009,80000.0,Manual,first,Hybrid/CNG,165000
Mahindra,Bolero,2020,53000.0,Manual,first,Diesel,700000
Mahindra,XUV500,2018,61000.0,Manual,first,Diesel,945000
Mini,Cooper S,2019,17000.0,Automatic,second,Petrol,4599999
Maruti Suzuki,S-Presso,2020,54000.0,Manual,first,Petrol,430000
Tata,Indica,2008,24000.0,Manual,first,Petrol,130000
Honda,Jazz,2016,62000.0,Automatic,second,Petrol,400000
Ford,Fiesta,2010,93000.0,Manual,second,Diesel,175000
Hyundai,Xcent,2018,51000.0,Manual,first,Hybrid/CNG,476000
Maruti Suzuki,Swift,2019,57000.0,Automatic,first,Petrol,595000
Maruti Suzuki,Wagon-R-1-0,2019,75000.0,Manual,first,Hybrid/CNG,515000
Mercedes-Benz,E-Class,2018,75000.0,Automatic,first,Diesel,2995000
Hyundai,New Santro,2021,48000.0,Manual,first,Hybrid/CNG,550000
Mahindra,Thar,2022,26000.0,Automatic,first,Diesel,1790000
Maruti Suzuki,Swift,2016,65000.0,Manual,first,Hybrid/CNG,399000
Maruti Suzuki,Vitara-Brezza,2018,32000.0,Manual,first,Diesel,675000
MG,Hector,2021,9000.0,Automatic,first,Petrol,1721000
Mercedes-Benz,S-Class,2001,95000.0,Automatic,second,Petrol,399000
Hyundai,i10,2011,67000.0,Manual,first,Petrol,210000
Toyota,Innova,2010,187000.0,Manual,second,Diesel,540000
Audi,A8 L,2015,59000.0,Automatic,first,Diesel,2350000
Maruti Suzuki,Wagon-R,2016,100000.0,Automatic,second,Hybrid/CNG,240000
Toyota,Innova,2013,250000.0,Manual,second,Diesel,799999
Maruti Suzuki,Swift-Dzire,2014,71500.0,Manual,second,Diesel,499000
Ford,Free Style,2019,51000.0,Manual,first,Diesel,395000
Maruti Suzuki,Ertiga,2017,46000.0,Automatic,second,Petrol,725000
Tata,Tigor,2017,48000.0,Manual,first,Hybrid/CNG,445000
Honda,Jazz,2018,85000.0,Automatic,first,Hybrid/CNG,575000
Nissan,Micra,2017,75000.0,Automatic,second,Hybrid/CNG,290000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Renault,KWID,2017,30000.0,Automatic,second,Petrol,375000
Maruti Suzuki,Grand Vitara,2023,14000.0,Automatic,first,Hybrid/CNG,2225000
Maruti Suzuki,XL6,2024,11000.0,Automatic,first,Hybrid/CNG,1324999
Audi,A6,2015,93000.0,Automatic,first,Diesel,1090000
Maruti Suzuki,Swift,2016,65000.0,Manual,first,Hybrid/CNG,399000
Hyundai,Grand i10 Nios,2019,59284.0,Automatic,second,Petrol,533000
Maruti Suzuki,Wagon-R-Stingray,2017,55000.0,Manual,first,Hybrid/CNG,350000
Skoda,Superb,2017,85000.0,Automatic,first,Petrol,1675000
Hyundai,i10,2010,62000.0,Automatic,second,Hybrid/CNG,255000
Hyundai,Creta,2021,56000.0,Manual,second,Diesel,1590000
Renault,KWID,2018,70000.0,Automatic,second,Petrol,325000
Honda,Jazz,2016,36000.0,Automatic,second,Petrol,625000
Honda,City,2015,68000.0,Automatic,second,Hybrid/CNG,575000
Hyundai,Venue,2022,45000.0,Manual,first,Petrol,760000
Audi,Q3,2013,175000.0,Automatic,first,Diesel,1375000
Maruti Suzuki,Swift-Dzire,2017,115000.0,Manual,second,Hybrid/CNG,330000
Skoda,Slavia,2022,48000.0,Manual,first,Petrol,1350000
Hyundai,i20,2022,45000.0,Manual,first,Petrol,725000
Toyota,Corolla Altis,2014,190000.0,Manual,first,Diesel,945000
Toyota,Urban Cruiser Hyryder,2022,28000.0,Automatic,first,Hybrid/CNG,2095000
Maruti Suzuki,Eeco,2014,79000.0,Manual,second,Hybrid/CNG,285000
Toyota,Innova Crysta,2019,27000.0,Automatic,first,Petrol,1899000
Tata,Harrier,2022,14000.0,Automatic,first,Diesel,1780000
Maruti Suzuki,Ignis,2022,39000.0,Automatic,first,Petrol,675000
Toyota,Corolla Altis,2010,85000.0,Manual,second,Hybrid/CNG,235000
Maruti Suzuki,Swift-Dzire,2010,85000.0,Manual,second,Petrol,175000
Tata,Zest,2015,140000.0,Manual,second,Diesel,250000
Renault,Scala,2012,50000.0,Manual,second,Hybrid/CNG,229000
Hyundai,Grand i10 Nios,2021,88000.0,Manual,first,Hybrid/CNG,575000
BMW,X1,2017,57000.0,Automatic,second,Diesel,1799999
Tata,Hexa,2020,85000.0,Manual,first,Diesel,625000
Honda,City ZX,2010,90000.0,Automatic,second,Hybrid/CNG,270000
Toyota,Innova,2014,96760.0,Manual,second,Diesel,975000
Maruti Suzuki,Wagon-R,2013,64000.0,Manual,first,Hybrid/CNG,190000
Tata,Tiago,2017,52000.0,Automatic,second,Petrol,400000
Toyota,Innova Crysta,2018,151000.0,Automatic,first,Diesel,1650000
Maruti Suzuki,Swift,2018,68364.0,Manual,first,Petrol,685000
Mercedes-Benz,E-Class,2012,74000.0,Automatic,second,Diesel,1295000
Honda,Amaze,2015,71000.0,Manual,first,Petrol,275000
Maruti Suzuki,Eeco,2021,75000.0,Manual,first,Hybrid/CNG,515000
Kia,Sonet,2022,27000.0,Manual,first,Diesel,1175000
Maruti Suzuki,Wagon-R,2018,80000.0,Automatic,second,Hybrid/CNG,351000
Hyundai,Creta,2021,32000.0,Manual,first,Diesel,975000
Hyundai,Santro Xing,2009,86000.0,Manual,second,Hybrid/CNG,125000
Maruti Suzuki,Wagon-R,2015,62000.0,Manual,second,Hybrid/CNG,125000
Hyundai,Xcent,2014,72000.0,Automatic,second,Hybrid/CNG,445000
Maruti Suzuki,Baleno,2016,31000.0,Automatic,second,Petrol,4999000
Ford,Ecosport,2013,119000.0,Manual,second,Diesel,450000
Toyota,Fortuner,2012,168554.0,Manual,second,Diesel,985000
Maruti Suzuki,Swift-Dzire,2009,98000.0,Manual,second,Diesel,245000
Mercedes-Benz,GLA,2016,50000.0,Automatic,second,Petrol,1585000
Maruti Suzuki,800,2009,97000.0,Automatic,second,Diesel,120000
Maruti Suzuki,Baleno,2016,60837.0,Manual,first,Petrol,467000
Maruti Suzuki,Celerio,2014,60000.0,Automatic,first,Petrol,290000
Honda,WRV,2017,41000.0,Manual,first,Diesel,775000
Tata,Nano,2014,74000.0,Manual,first,Hybrid/CNG,140000
Maruti Suzuki,Ertiga,2018,76000.0,Manual,second,Hybrid/CNG,695000
Land Rover,Range Rover,2019,110000.0,Automatic,second,Diesel,14000000
Toyota,Innova,2013,130000.0,Manual,first,Diesel,700000
Maruti Suzuki,Sx4,2010,123000.0,Manual,second,Petrol,210000
Hyundai,Verna,2020,49500.0,Automatic,first,Petrol,1099000
Renault,Triber,2021,58000.0,Automatic,second,Petrol,475000
Hyundai,EON,2015,3586.0,Manual,first,Petrol,160000
Mahindra,Marazzo,2019,40000.0,Automatic,first,Diesel,850000
Ford,Endeavour,2016,99000.0,Automatic,second,Diesel,1650000
Nissan,Sunny,2011,52000.0,Manual,first,Petrol,199000
Mercedes-Benz,G,2011,45000.0,Automatic,second,Diesel,7500000
Toyota,Fortuner,2018,90000.0,Automatic,second,Diesel,3485000
Maruti Suzuki,Wagon-R-1-0,2021,28000.0,Manual,first,Hybrid/CNG,485000
Ford,Endeavour,2021,45000.0,Automatic,first,Diesel,3583000
Fiat,Linea,2010,112000.0,Manual,second,Diesel,290000
Hyundai,i20,2011,64000.0,Manual,second,Hybrid/CNG,255000
Volkswagen,Tiguan,2018,74656.0,Automatic,first,Diesel,1850000
Hyundai,Creta,2016,75000.0,Manual,second,Diesel,985000
Maruti Suzuki,Swift-Dzire,2016,61000.0,Manual,second,Diesel,565000
Maruti Suzuki,Alto-800,2017,72000.0,Manual,second,Petrol,260000
Toyota,Innova Crysta,2020,62000.0,Manual,first,Diesel,2645000
Maruti Suzuki,Gypsy,2014,120000.0,Manual,second,Petrol,420000
Maruti Suzuki,Wagon-R,2020,73500.0,Manual,first,Hybrid/CNG,550000
Toyota,Etios,2015,203000.0,Manual,second,Diesel,450000
Maruti Suzuki,Baleno,2016,77000.0,Automatic,second,Hybrid/CNG,489999
Maruti Suzuki,Alto-800,2022,140000.0,Automatic,first,Hybrid/CNG,400000
Toyota,Corolla Altis,2009,84000.0,Manual,second,Hybrid/CNG,145000
Hyundai,Venue,2022,39000.0,Manual,second,Petrol,955000
Hyundai,Creta,2016,78000.0,Manual,second,Diesel,825000
Maruti Suzuki,Ertiga,2021,64000.0,Automatic,first,Hybrid/CNG,950000
Hyundai,Accent,2008,102000.0,Manual,first,Petrol,125000
Hyundai,Verna,2018,48000.0,Automatic,second,Petrol,899999
Maruti Suzuki,Wagon-R,2020,40000.0,Manual,second,Hybrid/CNG,525000
Audi,A6,2016,63000.0,Automatic,second,Petrol,1735000
Hyundai,Aura,2023,40000.0,Manual,first,Hybrid/CNG,730000
Honda,City,2009,73000.0,Automatic,second,Hybrid/CNG,290000
Toyota,Innova,2014,50999.0,Manual,second,Diesel,1350000
Maruti Suzuki,Baleno,2017,66500.0,Manual,first,Petrol,665000
Hyundai,Verna,2018,63000.0,Manual,first,Diesel,870000
BMW,5 Series,2022,17000.0,Automatic,first,Diesel,6250000
Maruti Suzuki,Baleno,2020,17500.0,Automatic,first,Petrol,595000
Hyundai,Santro Xing,2009,102000.0,Manual,second,Hybrid/CNG,159000
Mercedes-Benz,C-Class,2016,53000.0,Automatic,first,Diesel,3800000
Hyundai,i20,2016,37200.0,Manual,second,Petrol,590000
Maruti Suzuki,Alto-800,2012,85000.0,Manual,second,Hybrid/CNG,100000
Maruti Suzuki,Sx4,2011,68538.0,Manual,second,Hybrid/CNG,175000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Maruti Suzuki,Celerio,2017,710000.0,Automatic,first,Petrol,425000
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,Ertiga,2021,110000.0,Manual,first,Hybrid/CNG,1051000
Hyundai,Grand i10 Nios,2021,40000.0,Automatic,first,Petrol,625000
Kia,Sonet,2022,69726.0,Manual,first,Diesel,1050000
Maruti Suzuki,S-Presso,2020,52000.0,Automatic,first,Petrol,490000
Kia,Carnival,2022,39000.0,Automatic,first,Diesel,3100000
Maruti Suzuki,XL6,2019,71000.0,Automatic,first,Petrol,925000
Maruti Suzuki,Ritz,2010,74000.0,Manual,first,Hybrid/CNG,145000
Maruti Suzuki,Eeco,2018,0.0,Manual,second,Hybrid/CNG,350000
Maruti Suzuki,Eeco,2014,720000.0,Manual,first,Hybrid/CNG,350000
Maruti Suzuki,Wagon-R,2021,113707.0,Manual,first,Petrol,485000
Maruti Suzuki,Ritz,2016,66000.0,Manual,first,Diesel,290000
Maruti Suzuki,Wagon-R,2010,58888.0,Manual,second,Hybrid/CNG,199000
Honda,Civic,2010,86000.0,Automatic,second,Petrol,238000
Hyundai,Creta,2018,50480.0,Automatic,first,Diesel,1250001
Maruti Suzuki,Swift,2012,77000.0,Manual,first,Diesel,299000
Audi,A4,2015,76000.0,Automatic,second,Petrol,1450000
Renault,Duster,2015,138624.0,Manual,first,Diesel,420000
Hyundai,Fluidic Verna,2014,43000.0,Manual,second,Petrol,550000
Honda,Amaze,2015,82000.0,Manual,second,Hybrid/CNG,299000
Mahindra,Verito,2011,220000.0,Manual,second,Diesel,235000
Maruti Suzuki,Wagon-R,2022,16000.0,Manual,first,Hybrid/CNG,560000
Mahindra,XUV500,2012,73000.0,Manual,second,Diesel,365000
Toyota,Urban Cruiser Hyryder,2022,38000.0,Automatic,first,Hybrid/CNG,1550000
Skoda,Rapid,2016,80000.0,Automatic,first,Diesel,651000
Maruti Suzuki,Baleno,2023,27164.0,Automatic,first,Hybrid/CNG,905000
Honda,City,2011,174988.0,Automatic,second,Hybrid/CNG,199500
Ford,Ecosport,2013,65000.0,Manual,second,Diesel,400000
Hyundai,Verna,2013,90000.0,Manual,second,Diesel,529000
Tata,Indica V2,2003,80000.0,Manual,second,Diesel,49000
Tata,Nexon,2018,62000.0,Automatic,second,Petrol,675000
Tata,Safari,2012,79800.0,Manual,second,Diesel,285000
Tata,Hexa,2017,99000.0,Automatic,first,Diesel,999000
Maruti Suzuki,Ertiga,2016,74000.0,Automatic,first,Hybrid/CNG,689000
Jaguar,XF,2011,98000.0,Automatic,first,Diesel,1250000
Maruti Suzuki,Vitara-Brezza,2016,128000.0,Manual,first,Diesel,765000
Toyota,Corolla Altis,2015,68000.0,Automatic,second,Hybrid/CNG,777777
Maruti Suzuki,Alto,2013,72000.0,Manual,second,Hybrid/CNG,160000
BMW,X5,2018,55000.0,Automatic,first,Diesel,4400000
Maruti Suzuki,Omni,2005,91000.0,Manual,second,Petrol,130000
Ford,Endeavour,2017,200000.0,Automatic,first,Diesel,1990000
Honda,CRV,2014,65000.0,Automatic,first,Petrol,750000
Maruti Suzuki,Celerio,2015,52000.0,Automatic,second,Hybrid/CNG,330000
Maruti Suzuki,Celerio,2016,34000.0,Automatic,second,Petrol,399999
Maruti Suzuki,Alto,2012,90000.0,Manual,second,Hybrid/CNG,85000
BMW,6 Series GT,2019,85000.0,Automatic,first,Petrol,3400000
Skoda,Rapid,2019,77873.0,Manual,first,Petrol,640000
Mahindra,Thar,2022,98000.0,Automatic,first,Diesel,1600000
Toyota,Camry,2016,65000.0,Automatic,first,Hybrid/CNG,1650000
Hyundai,i20,2019,48000.0,Manual,first,Hybrid/CNG,660000
Ford,Figo Aspire,2016,45000.0,Manual,second,Petrol,345000
Maruti Suzuki,Ertiga,2020,780000.0,Automatic,first,Hybrid/CNG,949999
Volkswagen,VentoTest,2018,68000.0,Automatic,second,Diesel,799999
Maruti Suzuki,Eeco,2019,88000.0,Automatic,first,Hybrid/CNG,455000
Maruti Suzuki,Swift-Dzire,2015,81000.0,Manual,second,Hybrid/CNG,525000
Honda,Jazz,2016,66000.0,Automatic,second,Petrol,490000
Maruti Suzuki,Ritz,2014,145999.0,Manual,first,Diesel,375000
Toyota,Innova Crysta,2018,188000.0,Manual,first,Diesel,1500000
Maruti Suzuki,Swift-Dzire,2018,210000.0,Manual,second,Diesel,500000
Ford,Fiesta,2011,175000.0,Manual,second,Diesel,250000
Maruti Suzuki,Ciaz,2016,62982.0,Manual,second,Petrol,625000
Hyundai,Grand i10 Nios,2021,19500.0,Manual,second,Petrol,575000
Hyundai,Grand i10 Nios,2020,47523.0,Manual,first,Petrol,495000
Maruti Suzuki,Swift-Dzire,2018,130000.0,Manual,first,Petrol,600000
Mini,Countryman,2012,7400.0,Automatic,second,Petrol,1250000
Tata,Indigo Cs,2010,164000.0,Manual,second,Diesel,125000
Hyundai,New Santro,2006,20.0,Automatic,second,Hybrid/CNG,90000
Maruti Suzuki,Swift,2015,74000.0,Manual,second,Petrol,390000
Maruti Suzuki,Wagon-R,2022,63000.0,Manual,first,Hybrid/CNG,590000
Jeep,Wrangler,2022,15000.0,Automatic,first,Petrol,7000000
Maruti Suzuki,800,2009,40.0,Automatic,first,Petrol,62000
Toyota,Innova Crysta,2019,55000.0,Automatic,first,Diesel,2230000
Hyundai,Grand i10,2017,82000.0,Automatic,first,Hybrid/CNG,475000
Honda,City,2016,52000.0,Manual,first,Petrol,499000
Maruti Suzuki,Wagon R,2017,52000.0,Manual,first,Hybrid/CNG,350000
Mercedes-Benz,S-Class,2011,42000.0,Automatic,second,Petrol,3000000
Mercedes-Benz,GLE Class,2020,19000.0,Automatic,first,Diesel,8050000
Maruti Suzuki,Wagon-R,2022,22000.0,Automatic,first,Petrol,600000
Volvo,XC60,2023,9700.0,Automatic,first,Petrol,6000000
Hyundai,Verna,2016,55000.0,Automatic,second,Petrol,280000
BMW,7 Series,2017,58900.0,Automatic,second,Diesel,4850000
Kia,Seltos,2022,48000.0,Manual,second,Diesel,1190000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Mahindra,Scorpio,2022,69120.0,Manual,first,Diesel,1595000
Hyundai,Verna,2019,29000.0,Automatic,second,Petrol,1000000
Renault,KWID,2022,17000.0,Manual,first,Petrol,400000
Volkswagen,VentoTest,2012,68000.0,Manual,second,Diesel,390000
Mercedes-Benz,GLA,2022,25700.0,Automatic,first,Diesel,4700000
Maruti Suzuki,Ertiga,2024,28.0,Automatic,first,Hybrid/CNG,1320000
Tata,Nexon,2019,70000.0,Manual,first,Diesel,575000
Maruti Suzuki,Ritz,2010,75000.0,Manual,second,Petrol,240000
Hyundai,Grand i10,2019,54252.0,Automatic,first,Petrol,525000
Toyota,Corolla Altis,2014,78000.0,Automatic,second,Hybrid/CNG,575000
Hyundai,Santa Fe,2015,95000.0,Automatic,second,Diesel,850000
Tata,Nano Genx,2015,26000.0,Automatic,first,Petrol,250000
Mercedes-Benz,C-Class,2011,60000.0,Automatic,first,Petrol,1150000
Ford,Ecosport,2014,110000.0,Manual,second,Petrol,350000
Maruti Suzuki,Ciaz,2018,50000.0,Automatic,first,Hybrid/CNG,599000
Hyundai,i20,2010,82487.0,Automatic,second,Petrol,279999
Maruti Suzuki,Ciaz,2018,35000.0,Automatic,first,Hybrid/CNG,945000
Maruti Suzuki,Swift-Dzire,2017,85000.0,Automatic,second,Diesel,560000
Honda,City,2010,96000.0,Automatic,second,Hybrid/CNG,299000
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,Wagon-R,2019,44000.0,Automatic,first,Hybrid/CNG,430000
Volkswagen,Polo,2014,90000.0,Manual,second,Petrol,398888
Maruti Suzuki,Omni,2010,100000.0,Manual,second,Hybrid/CNG,110000
Maruti Suzuki,Ertiga,2015,75000.0,Manual,second,Hybrid/CNG,650000
Renault,KWID,2018,60000.0,Automatic,first,Petrol,405000
Mahindra,Scorpio,2021,59642.0,Manual,first,Diesel,1170000
Nissan,Sunny,2013,56850.0,Automatic,second,Hybrid/CNG,185000
Renault,Duster,2018,100000.0,Manual,first,Diesel,835000
Hyundai,Verna,2019,72000.0,Manual,second,Diesel,777000
Toyota,Innova Crysta,2017,110000.0,Automatic,second,Diesel,1563000
Maruti Suzuki,Baleno,2016,68000.0,Automatic,second,Hybrid/CNG,489999
Tata,Altroz,2020,26000.0,Manual,first,Petrol,759000
Hyundai,Grand i10,2018,75000.0,Manual,second,Hybrid/CNG,399000
Maruti Suzuki,Alto,2010,76000.0,Manual,second,Petrol,208000
BMW,X1,2020,45000.0,Automatic,first,Petrol,3700000
Maruti Suzuki,Ritz,2015,64000.0,Manual,second,Petrol,295000
Hyundai,Creta,2018,76500.0,Manual,first,Diesel,800000
Porsche,Cayenne,2011,56000.0,Automatic,second,Diesel,1320000
Mahindra,XUV 300,2022,12000.0,Manual,first,Petrol,949000
Maruti Suzuki,Wagon R,2020,36230.0,Automatic,first,Petrol,625000
Toyota,Innova Hycross,2022,35000.0,Automatic,first,Petrol,2200000
Mahindra,Xylo,2013,10.0,Manual,second,Diesel,198000
Honda,Amaze,2013,99000.0,Manual,first,Diesel,395000
Maruti Suzuki,Celerio,2018,73000.0,Automatic,first,Petrol,475000
Hyundai,Santro Xing,2012,97000.0,Manual,second,Petrol,150000
Toyota,Fortuner,2017,63000.0,Automatic,second,Diesel,3300000
Honda,Brio,2012,90000.0,Manual,first,Petrol,290000
Honda,City,2015,41000.0,Automatic,second,Petrol,645000
Toyota,Land Cruiser,2009,120000.0,Automatic,second,Diesel,4200000
Kia,Seltos,2019,22000.0,Automatic,second,Petrol,1195000
Hyundai,Creta,2017,45000.0,Automatic,first,Petrol,869000
Honda,City,2017,29000.0,Automatic,second,Petrol,775000
Maruti Suzuki,Swift,2019,30000.0,Manual,first,Petrol,610000
Renault,Triber,2024,12000.0,Manual,first,Petrol,625000
Maruti Suzuki,Ciaz,2016,83000.0,Manual,second,Hybrid/CNG,450000
Mahindra,Thar,2022,7500.0,Automatic,first,Petrol,1250000
Hyundai,Creta,2016,84000.0,Automatic,first,Diesel,725000
Toyota,2.8 Legender 4X2,2024,6000.0,Automatic,first,Diesel,5495000
Honda,City,2012,74000.0,Automatic,second,Hybrid/CNG,310000
Kia,Sonet,2021,34000.0,Automatic,first,Hybrid/CNG,899000
Maruti Suzuki,Sx4,2012,67000.0,Manual,second,Hybrid/CNG,290000
Maruti Suzuki,Swift,2019,71000.0,Automatic,first,Petrol,649000
Chevrolet,Spark,2011,68892.0,Manual,first,Petrol,92000
Maruti Suzuki,Ertiga,2022,14000.0,Manual,first,Hybrid/CNG,1109000
Tata,Indica V2,2015,96000.0,Manual,second,Diesel,149000
Maruti Suzuki,Omni,2016,36000.0,Manual,first,Hybrid/CNG,275000
Maruti Suzuki,S-Presso,2019,55000.0,Automatic,first,Hybrid/CNG,395000
BMW,5 Series,2020,65000.0,Automatic,second,Diesel,4800000
Honda,City,2014,86000.0,Automatic,second,Hybrid/CNG,469000
Mercedes-Benz,B Class,2014,79000.0,Automatic,second,Diesel,599000
Toyota,Innova Crysta,2020,55000.0,Automatic,first,Diesel,2600000
Maruti Suzuki,Fronx ,2024,8000.0,Manual,first,Petrol,100000
Maruti Suzuki,Wagon-R,2015,80000.0,Automatic,first,Hybrid/CNG,280000
Volkswagen,VentoTest,2017,78000.0,Automatic,second,Petrol,565000
Skoda,Fabia,2012,67000.0,Manual,first,Diesel,150000
BMW,3 Series,2014,48000.0,Automatic,first,Diesel,1425000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Hyundai,Creta,2018,110000.0,Manual,first,Diesel,1125000
Toyota,Fortuner,2013,110000.0,Manual,second,Diesel,1353000
Maruti Suzuki,Baleno,2016,90000.0,Manual,second,Diesel,540000
Mercedes-Benz,CLS-Class,2013,129000.0,Automatic,second,Diesel,1750000
Maruti Suzuki,Wagon-R-1-0,2011,72000.0,Manual,second,Hybrid/CNG,140000
Ford,Endeavour,2016,56000.0,Automatic,second,Diesel,2250000
Hyundai,Grand i10 Nios,2020,46000.0,Automatic,first,Hybrid/CNG,590000
Maruti Suzuki,Swift-Dzire,2013,102000.0,Manual,second,Petrol,360000
Hyundai,Grand i10,2018,57000.0,Manual,second,Hybrid/CNG,399999
Maruti Suzuki,Celerio,2017,80000.0,Automatic,second,Hybrid/CNG,450000
Maruti Suzuki,Wagon-R-1-0,2011,78000.0,Manual,first,Hybrid/CNG,221000
Hyundai,i20,2011,80000.0,Automatic,second,Hybrid/CNG,220000
Hyundai,i10,2013,85200.0,Automatic,second,Hybrid/CNG,321000
Toyota,Camry,2014,122000.0,Automatic,second,Petrol,899000
Tata,Punch ,2022,7900.0,Automatic,second,Petrol,890000
Honda,Amaze,2019,72000.0,Manual,first,Hybrid/CNG,451000
Mini,3 DOOR,2019,39000.0,Automatic,second,Petrol,3900000
Maruti Suzuki,Baleno,2018,108000.0,Manual,second,Diesel,550000
Maruti Suzuki,800,1986,68000.0,Manual,second,Petrol,120000
Toyota,Urban Cruiser Hyryder,2022,36240.0,Manual,first,Petrol,1550000
Hyundai,Accent Hatchback,2005,150000.0,Manual,first,Petrol,95000
Renault,Triber,2019,39892.0,Manual,first,Petrol,560000
Mahindra,Xylo,2016,220000.0,Manual,second,Diesel,465000
Tata,Nexon,2020,105800.0,Automatic,first,Petrol,675000
Maruti Suzuki,Eeco,2017,85000.0,Automatic,second,Hybrid/CNG,460000
Maruti Suzuki,Swift-Dzire,2024,15000.0,Manual,first,Hybrid/CNG,280000
Honda,City,2016,64000.0,Manual,first,Hybrid/CNG,585000
Toyota,Innova Crysta,2017,46000.0,Automatic,second,Diesel,2300000
Maruti Suzuki,Baleno,2020,37000.0,Manual,first,Petrol,665000
Honda,City,2021,20000.0,Automatic,second,Petrol,1325000
Volkswagen,VentoTest,2011,67000.0,Automatic,second,Hybrid/CNG,450000
Toyota,Etios Liva,2019,112500.0,Manual,second,Diesel,850000
Hyundai,Aura,2020,94000.0,Automatic,second,Diesel,750000
Maruti Suzuki,Baleno,2016,72000.0,Automatic,second,Petrol,545000
Mercedes-Benz,C-Class,2003,87000.0,Automatic,second,Petrol,265000
Maruti Suzuki,Alto,2010,141000.0,Automatic,second,Petrol,79999
Maruti Suzuki,Omni,2019,1.0,Manual,second,Diesel,365000
Audi,A4,2013,25000.0,Manual,first,Diesel,950000
Honda,City,2010,189000.0,Manual,first,Hybrid/CNG,300000
Renault,KWID,2016,38000.0,Manual,second,Petrol,235000
Hyundai,Verna,2017,63000.0,Manual,second,Hybrid/CNG,515000
Tata,Manza,2012,75000.0,Manual,second,Hybrid/CNG,145000
Maruti Suzuki,Invicto,2023,6100.0,Automatic,second,Hybrid/CNG,2800000
Maruti Suzuki,Ertiga,2021,64000.0,Manual,first,Hybrid/CNG,899000
Honda,CRV,2008,95000.0,Automatic,second,Hybrid/CNG,250000
Maruti Suzuki,Wagon-R-1-0,2018,150000.0,Automatic,first,Hybrid/CNG,220000
Renault,Lodgy,2016,86000.0,Manual,first,Diesel,375001
Hyundai,Verna,2012,120000.0,Automatic,second,Diesel,450000
Hyundai,EON,2012,48449.0,Manual,second,Petrol,210000
Mercedes-Benz,SL-Class,2024,1400.0,Automatic,first,Petrol,24500000
Maruti Suzuki,Wagon-R,2014,123000.0,Manual,second,Petrol,350000
Hyundai,i20,2012,74000.0,Manual,first,Diesel,295000
Skoda,Slavia,2022,84000.0,Automatic,first,Petrol,1030000
Toyota,Fortuner,2015,95000.0,Manual,second,Diesel,1145000
Hyundai,Elite i20,2020,64259.0,Manual,second,Hybrid/CNG,636000
Maruti Suzuki,Celerio,2019,85000.0,Manual,second,Hybrid/CNG,449000
Honda,Amaze,2018,68000.0,Automatic,first,Hybrid/CNG,550000
Maruti Suzuki,Ertiga,2016,90000.0,Manual,second,Hybrid/CNG,689000
Maruti Suzuki,Alto-800,2019,17405.0,Manual,first,Petrol,325000
Maruti Suzuki,Baleno,2019,75000.0,Automatic,second,Petrol,650000
Ford,Ecosport,2021,42850.0,Manual,first,Diesel,900000
Toyota,Fortuner,2018,50200.0,Automatic,second,Diesel,2400000
Audi,A4,2012,68000.0,Automatic,second,Diesel,750000
Kia,Seltos,2022,39000.0,Automatic,first,Diesel,1825000
Maruti Suzuki,Wagon-R,2017,58670.0,Manual,first,Petrol,365000
Maruti Suzuki,Ciaz,2019,43000.0,Automatic,second,Hybrid/CNG,520000
Tata,Vista Tech,2011,138000.0,Manual,first,Diesel,222200
Maruti Suzuki,Wagon-R,2016,62000.0,Automatic,second,Petrol,365000
Maruti Suzuki,Wagon-R-1-0,2009,72000.0,Manual,second,Hybrid/CNG,115000
Hyundai,Grand i10,2017,39510.0,Automatic,second,Petrol,425100
Toyota,2.8 Legender 4X2,2024,6000.0,Automatic,first,Diesel,5495000
Maruti Suzuki,Wagon-R,2016,42000.0,Automatic,first,Petrol,311000
Hyundai,EON,2016,45000.0,Manual,first,Hybrid/CNG,275000
Honda,Amaze,2015,50000.0,Manual,first,Petrol,249991
Maruti Suzuki,Ertiga,2019,59000.0,Automatic,first,Hybrid/CNG,1150000
Toyota,Innova Crysta,2022,55000.0,Automatic,first,Diesel,2050000
Honda,Amaze,2017,85500.0,Manual,second,Hybrid/CNG,295000
Toyota,Fortuner,2018,38000.0,Automatic,first,Diesel,2975000
Maruti Suzuki,Eeco,2021,47000.0,Automatic,first,Hybrid/CNG,505000
Chevrolet,Beat,2015,61000.0,Manual,second,Diesel,184000
Volkswagen,VentoTest,2016,65000.0,Automatic,second,Petrol,499999
Maruti Suzuki,Ignis,2017,48125.0,Manual,first,Petrol,435000
